#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
2803	02/09/2017 23:43	28.456	0					
2804	02/09/2017 23:53	28.456	0					
2805	02/10/2017 00:03	28.456	0					
2806	02/10/2017 00:13	28.456	0					
2807	02/10/2017 00:23	28.456	0					
2808	02/10/2017 00:33	28.456	0					
2809	02/10/2017 00:43	28.456	0					
2810	02/10/2017 00:53	28.357	0					
2811	02/10/2017 01:03	28.357	0					
2812	02/10/2017 01:13	28.357	0					
2813	02/10/2017 01:23	28.357	0					
2814	02/10/2017 01:33	28.357	0					
2815	02/10/2017 01:43	28.357	0					
2816	02/10/2017 01:53	28.258	0					
2817	02/10/2017 02:03	28.258	0					
2818	02/10/2017 02:13	28.258	0					
2819	02/10/2017 02:23	28.258	0					
2820	02/10/2017 02:33	28.258	0					
2821	02/10/2017 02:43	28.258	0					
2822	02/10/2017 02:53	28.258	0					
2823	02/10/2017 03:03	28.258	0					
2824	02/10/2017 03:13	28.258	0					
2825	02/10/2017 03:23	28.258	0					
2826	02/10/2017 03:33	28.258	0					
2827	02/10/2017 03:43	28.258	0					
2828	02/10/2017 03:53	28.258	0					
2829	02/10/2017 04:03	28.258	0					
2830	02/10/2017 04:13	28.258	0					
2831	02/10/2017 04:23	28.258	0					
2832	02/10/2017 04:33	28.258	0					
2833	02/10/2017 04:43	28.258	0					
2834	02/10/2017 04:53	28.258	0					
2835	02/10/2017 05:03	28.258	0					
2836	02/10/2017 05:13	28.258	0					
2837	02/10/2017 05:23	28.258	0					
2838	02/10/2017 05:33	28.258	0					
2839	02/10/2017 05:43	28.159	0					
2840	02/10/2017 05:53	28.159	0					
2841	02/10/2017 06:03	28.159	0					
2842	02/10/2017 06:13	28.159	0					
2843	02/10/2017 06:23	28.159	10.8					
2844	02/10/2017 06:33	28.159	53.8					
2845	02/10/2017 06:43	28.159	129.2					
2846	02/10/2017 06:53	28.159	226					
2847	02/10/2017 07:03	28.258	333.7					
2848	02/10/2017 07:13	28.258	419.8					
2849	02/10/2017 07:23	28.159	441.3					
2850	02/10/2017 07:33	28.159	495.1					
2851	02/10/2017 07:43	28.258	710.4					
2852	02/10/2017 07:53	28.258	882.6					
2853	02/10/2017 08:03	28.258	1022.6					
2854	02/10/2017 08:13	28.258	1227.1					
2855	02/10/2017 08:23	28.258	1173.3					
2856	02/10/2017 08:33	28.258	1377.8					
2857	02/10/2017 08:43	28.258	1550					
2858	02/10/2017 08:53	28.258	1808.3					
2859	02/10/2017 09:03	28.258	1808.3					
2860	02/10/2017 09:13	28.258	2066.7					
2861	02/10/2017 09:23	28.258	2066.7					
2862	02/10/2017 09:33	28.258	2325					
2863	02/10/2017 09:43	28.258	2497.2					
2864	02/10/2017 09:53	28.258	2755.6					
2865	02/10/2017 10:03	28.258	2927.8					
2866	02/10/2017 10:13	28.258	3100					
2867	02/10/2017 10:23	28.258	3272.2					
2868	02/10/2017 10:33	28.357	3444.5					
2869	02/10/2017 10:43	28.357	3788.9					
2870	02/10/2017 10:53	28.357	4133.4					
2871	02/10/2017 11:03	28.357	4650					
2872	02/10/2017 11:13	28.456	4994.5					
2873	02/10/2017 11:23	28.456	4994.5					
2874	02/10/2017 11:33	28.456	5338.9					
2875	02/10/2017 11:43	28.555	6200					
2876	02/10/2017 11:53	28.555	6544.5					
2877	02/10/2017 12:03	28.754	6200					
2878	02/10/2017 12:13	28.754	6200					
2879	02/10/2017 12:23	28.754	8611.2					
2880	02/10/2017 12:33	28.754	8611.2					
2881	02/10/2017 12:43	28.853	8611.2					
2882	02/10/2017 12:53	28.853	8611.2					
2883	02/10/2017 13:03	28.853	8611.2					
2884	02/10/2017 13:13	28.953	7577.8					
2885	02/10/2017 13:23	28.953	7233.4					
2886	02/10/2017 13:33	28.853	7233.4					
2887	02/10/2017 13:43	28.853	5166.7					
2888	02/10/2017 13:53	28.853	5511.1					
2889	02/10/2017 14:03	28.853	5166.7					
2890	02/10/2017 14:13	28.754	5511.1					
2891	02/10/2017 14:23	28.754	5338.9					
2892	02/10/2017 14:33	28.853	4822.3					
2893	02/10/2017 14:43	28.853	4477.8					
2894	02/10/2017 14:53	28.853	4133.4					
2895	02/10/2017 15:03	28.754	3616.7					
2896	02/10/2017 15:13	28.754	2583.4					
2897	02/10/2017 15:23	28.754	2927.8					
2898	02/10/2017 15:33	28.754	2755.6					
2899	02/10/2017 15:43	28.754	2411.1					
2900	02/10/2017 15:53	28.655	2152.8					
2901	02/10/2017 16:03	28.655	1894.5					
2902	02/10/2017 16:13	28.655	1636.1					
2903	02/10/2017 16:23	28.655	1550					
2904	02/10/2017 16:33	28.655	1377.8					
2905	02/10/2017 16:43	28.655	1184					
2906	02/10/2017 16:53	28.655	990.3					
2907	02/10/2017 17:03	28.655	861.1					
2908	02/10/2017 17:13	28.655	688.9					
2909	02/10/2017 17:23	28.655	602.8					
2910	02/10/2017 17:33	28.655	484.4					
2911	02/10/2017 17:43	28.555	322.9					
2912	02/10/2017 17:53	28.555	226					
2913	02/10/2017 18:03	28.555	139.9					
2914	02/10/2017 18:13	28.456	64.6					
2915	02/10/2017 18:23	28.456	10.8					
2916	02/10/2017 18:33	28.555	0					
2917	02/10/2017 18:43	28.555	0					
2918	02/10/2017 18:53	28.456	0					
2919	02/10/2017 19:03	28.456	0					
2920	02/10/2017 19:13	28.456	0					
2921	02/10/2017 19:23	28.357	0					
2922	02/10/2017 19:33	28.357	0					
2923	02/10/2017 19:43	28.357	0					
2924	02/10/2017 19:53	28.357	0					
2925	02/10/2017 20:03	28.357	0					
2926	02/10/2017 20:13	28.357	0					
2927	02/10/2017 20:23	28.357	0					
2928	02/10/2017 20:33	28.456	0					
2929	02/10/2017 20:43	28.456	0					
2930	02/10/2017 20:53	28.357	0					
2931	02/10/2017 21:03	28.357	0					
2932	02/10/2017 21:13	28.357	0					
2933	02/10/2017 21:23	28.357	0					
2934	02/10/2017 21:33	28.357	0					
2935	02/10/2017 21:43	28.357	0					
2936	02/10/2017 21:53	28.456	0					
2937	02/10/2017 22:03	28.357	0					
2938	02/10/2017 22:13	28.357	0					
2939	02/10/2017 22:23	28.456	0					
2940	02/10/2017 22:33	28.357	0					
2941	02/10/2017 22:43	28.357	0					
2942	02/10/2017 22:53	28.357	0					
2943	02/10/2017 23:03	28.258	0					
2944	02/10/2017 23:13	28.357	0					
2945	02/10/2017 23:23	28.357	0					
2946	02/10/2017 23:33	28.456	0					
2947	02/10/2017 23:43	28.555	0					
2948	02/10/2017 23:53	28.555	0					
2949	02/11/2017 00:03	28.456	0					
2950	02/11/2017 00:13	28.357	0					
2951	02/11/2017 00:23	28.357	0					
2952	02/11/2017 00:33	28.357	0					
2953	02/11/2017 00:43	28.456	0					
2954	02/11/2017 00:53	28.456	0					
2955	02/11/2017 01:03	28.357	0					
2956	02/11/2017 01:13	28.456	0					
2957	02/11/2017 01:23	28.456	0					
2958	02/11/2017 01:33	28.456	0					
2959	02/11/2017 01:43	28.456	0					
2960	02/11/2017 01:53	28.456	0					
2961	02/11/2017 02:03	28.456	0					
2962	02/11/2017 02:13	28.456	0					
2963	02/11/2017 02:23	28.456	0					
2964	02/11/2017 02:33	28.456	0					
2965	02/11/2017 02:43	28.456	0					
2966	02/11/2017 02:53	28.357	0					
2967	02/11/2017 03:03	28.456	0					
2968	02/11/2017 03:13	28.357	0					
2969	02/11/2017 03:23	28.357	0					
2970	02/11/2017 03:33	28.357	0					
2971	02/11/2017 03:43	28.357	0					
2972	02/11/2017 03:53	28.357	0					
2973	02/11/2017 04:03	28.357	0					
2974	02/11/2017 04:13	28.357	0					
2975	02/11/2017 04:23	28.357	0					
2976	02/11/2017 04:33	28.357	0					
2977	02/11/2017 04:43	28.357	0					
2978	02/11/2017 04:53	28.357	0					
2979	02/11/2017 05:03	28.357	0					
2980	02/11/2017 05:13	28.357	0					
2981	02/11/2017 05:23	28.357	0					
2982	02/11/2017 05:33	28.357	0					
2983	02/11/2017 05:43	28.357	0					
2984	02/11/2017 05:53	28.357	0					
2985	02/11/2017 06:03	28.357	0					
2986	02/11/2017 06:13	28.357	0					
2987	02/11/2017 06:23	28.357	21.5					
2988	02/11/2017 06:33	28.357	86.1					
2989	02/11/2017 06:43	28.357	183					
2990	02/11/2017 06:53	28.357	301.4					
2991	02/11/2017 07:03	28.357	441.3					
2992	02/11/2017 07:13	28.357	559.7					
2993	02/11/2017 07:23	28.357	753.5					
2994	02/11/2017 07:33	28.357	904.2					
2995	02/11/2017 07:43	28.357	1162.5					
2996	02/11/2017 07:53	28.357	1324					
2997	02/11/2017 08:03	28.357	1550					
2998	02/11/2017 08:13	28.357	1463.9					
2999	02/11/2017 08:23	28.456	1463.9					
3000	02/11/2017 08:33	28.456	1550					
3001	02/11/2017 08:43	28.456	2152.8					
3002	02/11/2017 08:53	28.456	2238.9					
3003	02/11/2017 09:03	28.456	2325					
3004	02/11/2017 09:13	28.456	2927.8					
3005	02/11/2017 09:23	28.456	3444.5					
3006	02/11/2017 09:33	28.456	3444.5					
3007	02/11/2017 09:43	28.456	3788.9					
3008	02/11/2017 09:53	28.456	3961.1					
3009	02/11/2017 10:03	28.456	4305.6					
3010	02/11/2017 10:13	28.456	4133.4					
3011	02/11/2017 10:23	28.456	4305.6					
3012	02/11/2017 10:33	28.555	4477.8					
3013	02/11/2017 10:43	28.555	4994.5					
3014	02/11/2017 10:53	28.555	4994.5					
3015	02/11/2017 11:03	28.555	4994.5					
3016	02/11/2017 11:13	28.655	4994.5					
3017	02/11/2017 11:23	28.555	5338.9					
3018	02/11/2017 11:33	28.555	5166.7					
3019	02/11/2017 11:43	28.555	5338.9					
3020	02/11/2017 11:53	28.555	5166.7					
3021	02/11/2017 12:03	28.555	5338.9					
3022	02/11/2017 12:13	28.555	4994.5					
3023	02/11/2017 12:23	28.555	5338.9					
3024	02/11/2017 12:33	28.555	5338.9					
3025	02/11/2017 12:43	28.555	5166.7					
3026	02/11/2017 12:53	28.655	4994.5					
3027	02/11/2017 13:03	28.655	4650					
3028	02/11/2017 13:13	28.655	4305.6					
3029	02/11/2017 13:23	28.555	4477.8					
3030	02/11/2017 13:33	28.555	4650					
3031	02/11/2017 13:43	28.555	4650					
3032	02/11/2017 13:53	28.555	2927.8					
3033	02/11/2017 14:03	28.655	4822.3					
3034	02/11/2017 14:13	28.754	4477.8					
3035	02/11/2017 14:23	28.754	4305.6					
3036	02/11/2017 14:33	28.754	3788.9					
3037	02/11/2017 14:43	28.754	3961.1					
3038	02/11/2017 14:53	28.754	3444.5					
3039	02/11/2017 15:03	28.754	3100					
3040	02/11/2017 15:13	28.655	3100					
3041	02/11/2017 15:23	28.655	2927.8					
3042	02/11/2017 15:33	28.655	2497.2					
3043	02/11/2017 15:43	28.655	2325					
3044	02/11/2017 15:53	28.655	2152.8					
3045	02/11/2017 16:03	28.655	2152.8					
3046	02/11/2017 16:13	28.655	1550					
3047	02/11/2017 16:23	28.655	1550					
3048	02/11/2017 16:33	28.655	1463.9					
3049	02/11/2017 16:43	28.655	1205.6					
3050	02/11/2017 16:53	28.655	1022.6					
3051	02/11/2017 17:03	28.655	850.4					
3052	02/11/2017 17:13	28.655	742.7					
3053	02/11/2017 17:23	28.655	581.3					
3054	02/11/2017 17:33	28.655	452.1					
3055	02/11/2017 17:43	28.655	322.9					
3056	02/11/2017 17:53	28.655	226					
3057	02/11/2017 18:03	28.655	129.2					
3058	02/11/2017 18:13	28.655	53.8					
3059	02/11/2017 18:23	28.655	10.8					
3060	02/11/2017 18:33	28.555	0					
3061	02/11/2017 18:43	28.655	0					
3062	02/11/2017 18:53	28.555	0					
3063	02/11/2017 19:03	28.555	0					
3064	02/11/2017 19:13	28.555	0					
3065	02/11/2017 19:23	28.555	0					
3066	02/11/2017 19:33	28.555	0					
3067	02/11/2017 19:43	28.555	0					
3068	02/11/2017 19:53	28.555	0					
3069	02/11/2017 20:03	28.555	0					
3070	02/11/2017 20:13	28.555	0					
3071	02/11/2017 20:23	28.555	0					
3072	02/11/2017 20:33	28.555	0					
3073	02/11/2017 20:43	28.555	0					
3074	02/11/2017 20:53	28.555	0					
3075	02/11/2017 21:03	28.456	0					
3076	02/11/2017 21:13	28.456	0					
3077	02/11/2017 21:23	28.456	0					
3078	02/11/2017 21:33	28.456	0					
3079	02/11/2017 21:43	28.456	0					
3080	02/11/2017 21:53	28.456	0					
3081	02/11/2017 22:03	28.456	0					
3082	02/11/2017 22:13	28.456	0					
3083	02/11/2017 22:23	28.456	0					
3084	02/11/2017 22:33	28.456	0					
3085	02/11/2017 22:43	28.456	0					
3086	02/11/2017 22:53	28.456	0					
3087	02/11/2017 23:03	28.456	0					
3088	02/11/2017 23:13	28.456	0					
3089	02/11/2017 23:23	28.456	0					
3090	02/11/2017 23:33	28.456	0					
3091	02/11/2017 23:43	28.456	0					
3092	02/11/2017 23:53	28.357	0					
3093	02/12/2017 00:03	28.357	0					
3094	02/12/2017 00:13	28.456	0					
3095	02/12/2017 00:23	28.357	0					
3096	02/12/2017 00:33	28.357	0					
3097	02/12/2017 00:43	28.357	0					
3098	02/12/2017 00:53	28.357	0					
3099	02/12/2017 01:03	28.357	0					
3100	02/12/2017 01:13	28.357	0					
3101	02/12/2017 01:23	28.258	0					
3102	02/12/2017 01:33	28.258	0					
3103	02/12/2017 01:43	28.258	0					
3104	02/12/2017 01:53	28.258	0					
3105	02/12/2017 02:03	28.258	0					
3106	02/12/2017 02:13	28.258	0					
3107	02/12/2017 02:23	28.258	0					
3108	02/12/2017 02:33	28.258	0					
3109	02/12/2017 02:43	28.258	0					
3110	02/12/2017 02:53	28.258	0					
3111	02/12/2017 03:03	28.258	0					
3112	02/12/2017 03:13	28.258	0					
3113	02/12/2017 03:23	28.258	0					
3114	02/12/2017 03:33	28.258	0					
3115	02/12/2017 03:43	28.258	0					
3116	02/12/2017 03:53	28.258	0					
3117	02/12/2017 04:03	28.258	0					
3118	02/12/2017 04:13	28.258	0					
3119	02/12/2017 04:23	28.258	0					
3120	02/12/2017 04:33	28.258	0					
3121	02/12/2017 04:43	28.258	0					
3122	02/12/2017 04:53	28.258	0					
3123	02/12/2017 05:03	28.258	0					
3124	02/12/2017 05:13	28.258	0					
3125	02/12/2017 05:23	28.258	0					
3126	02/12/2017 05:33	28.258	0					
3127	02/12/2017 05:43	28.258	0					
3128	02/12/2017 05:53	28.258	0					
3129	02/12/2017 06:03	28.258	0					
3130	02/12/2017 06:13	28.258	0					
3131	02/12/2017 06:23	28.258	10.8					
3132	02/12/2017 06:33	28.258	32.3					
3133	02/12/2017 06:43	28.159	43.1					
3134	02/12/2017 06:53	28.159	107.6					
3135	02/12/2017 07:03	28.159	150.7					
3136	02/12/2017 07:13	28.159	247.6					
3137	02/12/2017 07:23	28.159	419.8					
3138	02/12/2017 07:33	28.159	516.7					
3139	02/12/2017 07:43	28.159	495.1					
3140	02/12/2017 07:53	28.159	753.5					
3141	02/12/2017 08:03	28.159	785.8					
3142	02/12/2017 08:13	28.159	1001					
3143	02/12/2017 08:23	28.159	1184					
3144	02/12/2017 08:33	28.159	1377.8					
3145	02/12/2017 08:43	28.159	1636.1					
3146	02/12/2017 08:53	28.159	1722.2					
3147	02/12/2017 09:03	28.258	979.5					
3148	02/12/2017 09:13	28.258	2238.9					
3149	02/12/2017 09:23	28.258	2238.9					
3150	02/12/2017 09:33	28.258	2152.8					
3151	02/12/2017 09:43	28.258	2497.2					
3152	02/12/2017 09:53	28.258	2669.5					
3153	02/12/2017 10:03	28.357	2927.8					
3154	02/12/2017 10:13	28.357	3100					
3155	02/12/2017 10:23	28.357	3100					
3156	02/12/2017 10:33	28.357	3272.2					
3157	02/12/2017 10:43	28.357	3272.2					
3158	02/12/2017 10:53	28.357	3444.5					
3159	02/12/2017 11:03	28.357	3444.5					
3160	02/12/2017 11:13	28.357	3444.5					
3161	02/12/2017 11:23	28.357	3444.5					
3162	02/12/2017 11:33	28.357	3444.5					
3163	02/12/2017 11:43	28.357	4650					
3164	02/12/2017 11:53	28.357	4650					
3165	02/12/2017 12:03	28.357	4305.6					
3166	02/12/2017 12:13	28.357	4305.6					
3167	02/12/2017 12:23	28.357	4305.6					
3168	02/12/2017 12:33	28.357	4133.4					
3169	02/12/2017 12:43	28.357	4133.4					
3170	02/12/2017 12:53	28.357	3788.9					
3171	02/12/2017 13:03	28.357	3788.9					
3172	02/12/2017 13:13	28.456	4650					
3173	02/12/2017 13:23	28.655	4305.6					
3174	02/12/2017 13:33	28.754	4822.3					
3175	02/12/2017 13:43	28.754	4477.8					
3176	02/12/2017 13:53	28.655	4477.8					
3177	02/12/2017 14:03	28.754	4305.6					
3178	02/12/2017 14:13	28.754	4305.6					
3179	02/12/2017 14:23	28.754	4133.4					
3180	02/12/2017 14:33	28.754	3788.9					
3181	02/12/2017 14:43	28.754	3788.9					
3182	02/12/2017 14:53	28.655	3100					
3183	02/12/2017 15:03	28.655	2927.8					
3184	02/12/2017 15:13	28.655	2927.8					
3185	02/12/2017 15:23	28.655	3272.2					
3186	02/12/2017 15:33	28.655	2927.8					
3187	02/12/2017 15:43	28.655	2583.4					
3188	02/12/2017 15:53	28.655	2325					
3189	02/12/2017 16:03	28.655	2066.7					
3190	02/12/2017 16:13	28.555	1636.1					
3191	02/12/2017 16:23	28.555	1636.1					
3192	02/12/2017 16:33	28.555	1463.9					
3193	02/12/2017 16:43	28.555	1291.7					
3194	02/12/2017 16:53	28.555	1119.5					
3195	02/12/2017 17:03	28.555	936.5					
3196	02/12/2017 17:13	28.555	785.8					
3197	02/12/2017 17:23	28.456	656.6					
3198	02/12/2017 17:33	28.456	505.9					
3199	02/12/2017 17:43	28.456	398.3					
3200	02/12/2017 17:53	28.456	290.6					
3201	02/12/2017 18:03	28.456	183					
3202	02/12/2017 18:13	28.357	86.1					
3203	02/12/2017 18:23	28.357	21.5					
3204	02/12/2017 18:33	28.357	0					
3205	02/12/2017 18:43	28.357	0					
3206	02/12/2017 18:53	28.357	0					
3207	02/12/2017 19:03	28.357	0					
3208	02/12/2017 19:13	28.357	0					
3209	02/12/2017 19:23	28.357	0					
3210	02/12/2017 19:33	28.258	0					
3211	02/12/2017 19:43	28.258	0					
3212	02/12/2017 19:53	28.258	0					
3213	02/12/2017 20:03	28.258	0					
3214	02/12/2017 20:13	28.258	0					
3215	02/12/2017 20:23	28.258	0					
3216	02/12/2017 20:33	28.159	0					
3217	02/12/2017 20:43	28.159	0					
3218	02/12/2017 20:53	28.159	0					
3219	02/12/2017 21:03	28.159	0					
3220	02/12/2017 21:13	28.159	0					
3221	02/12/2017 21:23	28.159	0					
3222	02/12/2017 21:33	28.159	0					
3223	02/12/2017 21:43	28.159	0					
3224	02/12/2017 21:53	28.159	0					
3225	02/12/2017 22:03	28.06	0					
3226	02/12/2017 22:13	28.06	0					
3227	02/12/2017 22:23	27.961	0					
3228	02/12/2017 22:33	27.961	0					
3229	02/12/2017 22:43	27.961	0					
3230	02/12/2017 22:53	27.961	0					
3231	02/12/2017 23:03	27.961	0					
3232	02/12/2017 23:13	28.06	0					
3233	02/12/2017 23:23	28.159	0					
3234	02/12/2017 23:33	28.06	0					
3235	02/12/2017 23:43	28.06	0					
3236	02/12/2017 23:53	28.06	0					
3237	02/13/17 12:03:27 AM	28.06	0					
3238	02/13/17 12:13:27 AM	28.06	0					
3239	02/13/17 12:23:27 AM	28.06	0					
3240	02/13/17 12:33:27 AM	28.06	0					
3241	02/13/17 12:43:27 AM	27.961	0					
3242	02/13/17 12:53:27 AM	28.06	0					
3243	02/13/17 01:03:27 AM	28.06	0					
3244	02/13/17 01:13:27 AM	28.06	0					
3245	02/13/17 01:23:27 AM	28.06	0					
3246	02/13/17 01:33:27 AM	28.06	0					
3247	02/13/17 01:43:27 AM	28.159	0					
3248	02/13/17 01:53:27 AM	28.159	0					
3249	02/13/17 02:03:27 AM	28.06	0					
3250	02/13/17 02:13:27 AM	28.06	0					
3251	02/13/17 02:23:27 AM	28.06	0					
3252	02/13/17 02:33:27 AM	28.159	0					
3253	02/13/17 02:43:27 AM	28.159	0					
3254	02/13/17 02:53:27 AM	28.06	0					
3255	02/13/17 03:03:27 AM	28.159	0					
3256	02/13/17 03:13:27 AM	28.06	0					
3257	02/13/17 03:23:27 AM	28.159	0					
3258	02/13/17 03:33:27 AM	28.258	0					
3259	02/13/17 03:43:27 AM	28.258	0					
3260	02/13/17 03:53:27 AM	28.357	0					
3261	02/13/17 04:03:27 AM	28.159	0					
3262	02/13/17 04:13:27 AM	28.258	0					
3263	02/13/17 04:23:27 AM	28.258	0					
3264	02/13/17 04:33:27 AM	28.357	0					
3265	02/13/17 04:43:27 AM	28.258	0					
3266	02/13/17 04:53:27 AM	28.258	0					
3267	02/13/17 05:03:27 AM	28.258	0					
3268	02/13/17 05:13:27 AM	28.258	0					
3269	02/13/17 05:23:27 AM	28.258	0					
3270	02/13/17 05:33:27 AM	28.258	0					
3271	02/13/17 05:43:27 AM	28.258	0					
3272	02/13/17 05:53:27 AM	28.258	0					
3273	02/13/17 06:03:27 AM	28.258	0					
3274	02/13/17 06:13:27 AM	28.258	0					
3275	02/13/17 06:23:27 AM	28.258	21.5					
3276	02/13/17 06:33:27 AM	28.258	86.1					
3277	02/13/17 06:43:27 AM	28.159	183					
3278	02/13/17 06:53:27 AM	28.159	279.9					
3279	02/13/17 07:03:27 AM	28.159	430.6					
3280	02/13/17 07:13:27 AM	28.06	581.3					
3281	02/13/17 07:23:27 AM	28.159	958					
3282	02/13/17 07:33:27 AM	28.159	1001					
3283	02/13/17 07:43:27 AM	28.159	1184					
3284	02/13/17 07:53:27 AM	28.159	1270.1					
3285	02/13/17 08:03:27 AM	28.159	1636.1					
3286	02/13/17 08:13:27 AM	28.06	1894.5					
3287	02/13/17 08:23:27 AM	28.159	2066.7					
3288	02/13/17 08:33:27 AM	28.06	1377.8					
3289	02/13/17 08:43:27 AM	28.159	2755.6					
3290	02/13/17 08:53:27 AM	28.159	2927.8					
3291	02/13/17 09:03:27 AM	28.159	3272.2					
3292	02/13/17 09:13:27 AM	28.159	3616.7					
3293	02/13/17 09:23:27 AM	28.159	3788.9					
3294	02/13/17 09:33:27 AM	28.159	4305.6					
3295	02/13/17 09:43:27 AM	28.258	4305.6					
3296	02/13/17 09:53:27 AM	28.258	4650					
3297	02/13/17 10:03:27 AM	28.258	1377.8					
3298	02/13/17 10:13:27 AM	28.258	4822.3					
3299	02/13/17 10:23:27 AM	28.258	4650					
3300	02/13/17 10:33:27 AM	28.258	4477.8					
3301	02/13/17 10:43:27 AM	28.159	4650					
3302	02/13/17 10:53:27 AM	28.258	4822.3					
3303	02/13/17 11:03:27 AM	28.159	4305.6					
3304	02/13/17 11:13:27 AM	28.159	4477.8					
3305	02/13/17 11:23:27 AM	28.159	4305.6					
3306	02/13/17 11:33:27 AM	28.159	4305.6					
3307	02/13/17 11:43:27 AM	28.159	4477.8					
3308	02/13/17 11:53:27 AM	28.159	4477.8					
3309	02/13/17 12:03:27 PM	28.06	2066.7					
3310	02/13/17 12:13:27 PM	28.06	1173.3					
3311	02/13/17 12:23:27 PM	28.159	3961.1					
3312	02/13/17 12:33:27 PM	28.06	1345.5					
3313	02/13/17 12:43:27 PM	28.06	4133.4					
3314	02/13/17 12:53:27 PM	28.06	3616.7					
3315	02/13/17 01:03:27 PM	28.159	3788.9					
3316	02/13/17 01:13:27 PM	28.159	4994.5					
3317	02/13/17 01:23:27 PM	28.159	4650					
3318	02/13/17 01:33:27 PM	28.159	4305.6					
3319	02/13/17 01:43:27 PM	28.159	5166.7					
3320	02/13/17 01:53:27 PM	28.655	5511.1					
3321	02/13/17 02:03:27 PM	28.655	5166.7					
3322	02/13/17 02:13:27 PM	28.655	5166.7					
3323	02/13/17 02:23:27 PM	28.655	5338.9					
3324	02/13/17 02:33:27 PM	28.655	4650					
3325	02/13/17 02:43:27 PM	28.655	4305.6					
3326	02/13/17 02:53:27 PM	28.655	4305.6					
3327	02/13/17 03:03:27 PM	28.555	3616.7					
3328	02/13/17 03:13:27 PM	28.555	2927.8					
3329	02/13/17 03:23:27 PM	28.555	2497.2					
3330	02/13/17 03:33:27 PM	28.555	2669.5					
3331	02/13/17 03:43:27 PM	28.555	2411.1					
3332	02/13/17 03:53:27 PM	28.555	2238.9					
3333	02/13/17 04:03:27 PM	28.555	1980.6					
3334	02/13/17 04:13:27 PM	28.555	1808.3					
3335	02/13/17 04:23:27 PM	28.555	1550					
3336	02/13/17 04:33:27 PM	28.555	1377.8					
3337	02/13/17 04:43:27 PM	28.456	1237.9					
3338	02/13/17 04:53:27 PM	28.456	1054.9					
3339	02/13/17 05:03:27 PM	28.456	936.5					
3340	02/13/17 05:13:27 PM	28.456	850.4					
3341	02/13/17 05:23:27 PM	28.456	785.8					
3342	02/13/17 05:33:27 PM	28.456	204.5					
3343	02/13/17 05:43:27 PM	28.456	279.9					
3344	02/13/17 05:53:27 PM	28.456	193.8					
3345	02/13/17 06:03:27 PM	28.456	118.4					
3346	02/13/17 06:13:27 PM	28.357	64.6					
3347	02/13/17 06:23:27 PM	28.357	10.8					
3348	02/13/17 06:33:27 PM	28.357	0					
3349	02/13/17 06:43:27 PM	28.357	0					
