Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
27701,01/14/18 07:00:00 PM,28.853,0
27702,01/14/18 07:15:00 PM,28.754,0
27703,01/14/18 07:30:00 PM,28.853,0
27704,01/14/18 07:45:00 PM,28.754,0
27705,01/14/18 08:00:00 PM,28.754,0
27706,01/14/18 08:15:00 PM,28.754,0
27707,01/14/18 08:30:00 PM,28.655,0
27708,01/14/18 08:45:00 PM,28.754,0
27709,01/14/18 09:00:00 PM,28.754,0
27710,01/14/18 09:15:00 PM,28.853,0
27711,01/14/18 09:30:00 PM,28.754,0
27712,01/14/18 09:45:00 PM,28.754,0
27713,01/14/18 10:00:00 PM,28.754,0
27714,01/14/18 10:15:00 PM,28.754,0
27715,01/14/18 10:30:00 PM,28.655,0
27716,01/14/18 10:45:00 PM,28.655,0
27717,01/14/18 11:00:00 PM,28.754,0
27718,01/14/18 11:15:00 PM,28.754,0
27719,01/14/18 11:30:00 PM,28.853,0
27720,01/14/18 11:45:00 PM,28.953,0
